date,current_universe_equity,pit_universe_equity
2015-08-25,1000000.0,1000000.0
2015-08-26,1000000.0,1000000.0
2015-08-27,1000000.0,1000000.0
2015-08-28,1000000.0,1000000.0
2015-08-31,1000000.0,1000000.0
2015-09-01,1000000.0,1000000.0
2015-09-02,1000000.0,1000000.0
2015-09-03,1000000.0,1000000.0
2015-09-04,1000000.0,1000000.0
2015-09-07,1000000.0,1000000.0
2015-09-08,1000000.0,1000000.0
2015-09-09,1000000.0,1000000.0
2015-09-10,1000000.0,1000000.0
2015-09-11,1000000.0,1000000.0
2015-09-14,1000000.0,1000000.0
2015-09-15,1000000.0,1000000.0
2015-09-16,1000000.0,1000000.0
2015-09-18,1000000.0,1000000.0
2015-09-21,1000000.0,1000000.0
2015-09-22,1000000.0,1000000.0
2015-09-23,1000000.0,1000000.0
2015-09-24,1000000.0,1000000.0
2015-09-28,1000000.0,1000000.0
2015-09-29,1000000.0,1000000.0
2015-09-30,1000000.0,1000000.0
2015-10-01,1000000.0,1000000.0
2015-10-05,1000000.0,1000000.0
2015-10-06,1000000.0,1000000.0
2015-10-07,1000000.0,1000000.0
2015-10-08,1000000.0,1000000.0
2015-10-09,1000000.0,1000000.0
2015-10-12,1000000.0,1000000.0
2015-10-13,1000000.0,1000000.0
2015-10-14,1000000.0,1000000.0
2015-10-15,1000000.0,1000000.0
2015-10-16,1000000.0,1000000.0
2015-10-19,1000000.0,1000000.0
2015-10-20,1000000.0,1000000.0
2015-10-21,1000000.0,1000000.0
2015-10-23,1000000.0,1000000.0
2015-10-26,1000000.0,1000000.0
2015-10-27,1000000.0,1000000.0
2015-10-28,1000000.0,1000000.0
2015-10-29,1000000.0,1000000.0
2015-10-30,1000000.0,1000000.0
2015-11-02,1000000.0,1000000.0
2015-11-03,1000000.0,1000000.0
2015-11-04,1000000.0,1000000.0
2015-11-05,1000000.0,1000000.0
2015-11-06,1000000.0,1000000.0
2015-11-09,1000000.0,1000000.0
2015-11-10,1000000.0,1000000.0
2015-11-13,1000000.0,1000000.0
2015-11-16,1000000.0,1000000.0
2015-11-17,1000000.0,1000000.0
2015-11-18,1000000.0,1000000.0
2015-11-19,1000000.0,1000000.0
2015-11-20,1000000.0,1000000.0
2015-11-23,1000000.0,1000000.0
2015-11-24,1000000.0,1000000.0
2015-11-26,1000000.0,1000000.0
2015-11-27,1000000.0,1000000.0
2015-11-30,1000000.0,1000000.0
2015-12-01,1000000.0,1000000.0
2015-12-02,1000000.0,1000000.0
2015-12-03,1000000.0,1000000.0
2015-12-04,1000000.0,1000000.0
2015-12-07,1000000.0,1000000.0
2015-12-08,1000000.0,1000000.0
2015-12-09,1000000.0,1000000.0
2015-12-10,1000000.0,1000000.0
2015-12-11,1000000.0,1000000.0
2015-12-14,1000000.0,1000000.0
2015-12-15,1000000.0,1000000.0
2015-12-16,1000000.0,1000000.0
2015-12-17,1000000.0,1000000.0
2015-12-18,1000000.0,1000000.0
2015-12-21,1000000.0,1000000.0
2015-12-22,1000000.0,1000000.0
2015-12-23,1000000.0,1000000.0
2015-12-24,1000000.0,1000000.0
2015-12-28,1000000.0,1000000.0
2015-12-29,1000000.0,1000000.0
2015-12-30,1000000.0,1000000.0
2015-12-31,1000000.0,1000000.0
2016-01-04,1000000.0,1000000.0
2016-01-05,1000000.0,1000000.0
2016-01-06,1000000.0,1000000.0
2016-01-07,1000000.0,1000000.0
2016-01-08,1000000.0,1000000.0
2016-01-11,1000000.0,1000000.0
2016-01-12,1000000.0,1000000.0
2016-01-13,1000000.0,1000000.0
2016-01-14,1000000.0,1000000.0
2016-01-15,1000000.0,1000000.0
2016-01-18,1000000.0,1000000.0
2016-01-19,1000000.0,1000000.0
2016-01-20,1000000.0,1000000.0
2016-01-21,1000000.0,1000000.0
2016-01-22,1000000.0,1000000.0
2016-01-25,1000000.0,1000000.0
2016-01-27,1000000.0,1000000.0
2016-01-28,1000000.0,1000000.0
2016-01-29,1000000.0,1000000.0
2016-02-01,1000000.0,1000000.0
2016-02-02,1000000.0,1000000.0
2016-02-03,1000000.0,1000000.0
2016-02-04,1000000.0,1000000.0
2016-02-05,1000000.0,1000000.0
2016-02-08,1000000.0,1000000.0
2016-02-09,1000000.0,1000000.0
2016-02-10,1000000.0,1000000.0
2016-02-11,1000000.0,1000000.0
2016-02-12,1000000.0,1000000.0
2016-02-15,1000000.0,1000000.0
2016-02-16,1000000.0,1000000.0
2016-02-17,1000000.0,1000000.0
2016-02-18,1000000.0,1000000.0
2016-02-19,1000000.0,1000000.0
2016-02-22,1000000.0,1000000.0
2016-02-23,1000000.0,1000000.0
2016-02-24,1000000.0,1000000.0
2016-02-25,1000000.0,1000000.0
2016-02-26,1000000.0,1000000.0
2016-02-29,1000000.0,1000000.0
2016-03-01,1000000.0,1000000.0
